ID,Time,WaterElevation
3955,345,17.78086945
3955,360,17.77632975
3955,375,17.75940653
3955,390,17.72387266
3955,405,17.68027417
3955,420,17.62184982
3955,435,17.56474685
3955,450,17.49731336
3955,465,17.427869
3955,480,17.35866568
3955,495,17.28255142
3955,510,17.21863949
3955,525,17.13614459
3955,540,17.06700415
3955,555,17.00906567
3955,570,16.95565154
3955,585,16.9115869
3955,600,16.8766704
3955,615,16.86528124
3955,630,16.86833152
3955,645,16.8853956
3955,660,16.9118725
3955,675,16.93671773
3955,690,16.96723197
3955,705,17.01889856
3955,720,17.09805814
3955,735,17.17611891
3955,750,17.25206529
3955,765,17.35024711
3955,780,17.45695167
3955,795,17.56150245
3955,810,17.6508409
3955,825,17.72687888
3955,840,17.81901271
3955,855,17.90547045
3955,870,18.00600814
3955,885,18.08776746
3955,900,18.1737717
3955,915,18.28572904
3955,930,18.40345797
3955,945,18.52129259
3955,960,18.63026354
3955,975,18.75545343
3955,990,18.87698997
3955,1005,19.00024804
3955,1020,19.07671218
3955,1035,19.12265459
3955,1050,19.18568162
3955,1065,19.23190956
3955,1080,19.27146325
3955,1095,19.26497942
3955,1110,19.22041736
3955,1125,19.12110531
3955,1140,19.00093297
3955,1155,18.86812317
3955,1170,18.72889819
3955,1185,18.56997553
3955,1200,18.3980945
3955,1215,18.20386144
3955,1230,18.01989282
3955,1245,17.83177936
3955,1260,17.66934499
3955,1275,17.50467731
3955,1290,17.34576175
3955,1305,17.182997
3955,1320,17.03168371
3955,1335,16.87619044
3955,1350,16.75793042
3955,1365,16.64023206
3955,1380,16.55107994
3955,1395,16.47265694
3955,1410,16.43116173
3955,1425,16.39858267
3955,1440,16.378236
3955,1455,16.38563564
3955,1470,16.40766956
3955,1485,16.44417545
3955,1500,16.48297753
3955,1515,16.5378554
3955,1530,16.60516582
3955,1545,16.68925587
3955,1560,16.77078496
3955,1575,16.86504467
3955,1590,16.96459716
3955,1605,17.06689412
3955,1620,17.16627251
3955,1635,17.25653923
3955,1650,17.3406232
3955,1665,17.41634841
3955,1680,17.48488929
3955,1695,17.53789567
3955,1710,17.56999521
3955,1725,17.5866804
3955,1740,17.58782712
3955,1755,17.57025298
3955,1770,17.54299335
3955,1785,17.5041034
3955,1800,17.45065357
3955,1815,17.38566716
3955,1830,17.31359068
3955,1845,17.2370701
3955,1860,17.15431355
3955,1875,17.07441083
3955,1890,16.98805642
3955,1905,16.90713051
3955,1920,16.82864515
3955,1935,16.75671881
3955,1950,16.69165142
3955,1965,16.62605689
3955,1980,16.56197726
3955,1995,16.5019506
3955,2010,16.43580655
3955,2025,16.3677687
3955,2040,16.2958761
3955,2055,16.22193373
3955,2070,16.14379863
3955,2085,16.06405337
3955,2100,15.9849552
3955,2115,15.91231775
3955,2130,15.84310013
3955,2145,15.77852622
3955,2160,15.72283493
3955,2175,15.70636221
3955,2190,15.67179418
3955,2205,15.66412426
3955,2220,15.68028507
3955,2235,15.71340772
3955,2250,15.77829597
3955,2265,15.86094476
3955,2280,15.95750014
3955,2295,16.05812416
3955,2310,16.16852267
3955,2325,16.28289383
3955,2340,16.38963562
3955,2355,16.50130686
3955,2370,16.60907584
3955,2385,16.7054987
3955,2400,16.79276693
3955,2415,16.87707688
3955,2430,16.94316634
3955,2445,16.99206751
3955,2460,17.02500746
3955,2475,17.04454754
3955,2490,17.05224596
3955,2505,17.0479096
3955,2520,17.03046251
3955,2535,16.99974088
3955,2550,16.95549885
3955,2565,16.89775441
3955,2580,16.83058721
3955,2595,16.75423142
3955,2610,16.67606495
3955,2625,16.59776684
3955,2640,16.52070143
3955,2655,16.44899901
3955,2670,16.37742157
3955,2685,16.31213536
3955,2700,16.24908898
3955,2715,16.19378328
3955,2730,16.13631803
3955,2745,16.08080493
3955,2760,16.03052933
3955,2775,15.98426355
3955,2790,15.93591458
3955,2805,15.89672343
3955,2820,15.85403174
3955,2835,15.81430223
3955,2850,15.79653945
3955,2865,15.77810852
3955,2880,15.77255965
3962,0,16.26500497
3962,15,16.32341834
3962,30,16.39325975
3962,45,16.46485306
3962,60,16.54234013
3962,75,16.62237032
3962,90,16.70837367
3962,105,16.79037651
3962,120,16.87317256
3962,135,16.95847302
3962,150,17.05087445
3962,165,17.1363974
3962,180,17.21687837
3962,195,17.29107048
3962,210,17.36739731
3962,225,17.43567345
3962,240,17.50538929
3962,255,17.56665459
3962,270,17.62457819
3962,285,17.67535004
3962,300,17.71595588
3962,315,17.74907962
3962,330,17.77247277
3962,345,17.78734481
3962,360,17.78700855
3962,375,17.77427262
3962,390,17.74334711
3962,405,17.69971876
3962,420,17.64493313
3962,435,17.58642332
3962,450,17.51986201
3962,465,17.44836594
3962,480,17.3761093
3962,495,17.29995797
3962,510,17.23444909
3962,525,17.15164447
3962,540,17.0795189
3962,555,17.01833188
3962,570,16.96408006
3962,585,16.91925924
3962,600,16.88169299
3962,615,16.86549734
3962,630,16.86872408
3962,645,16.8772188
3962,660,16.90001911
3962,675,16.92169667
3962,690,16.94839639
3962,705,16.99327249
3962,720,17.0673188
3962,735,17.14417168
3962,750,17.21539541
3962,765,17.30528279
3962,780,17.41072435
3962,795,17.50884417
3962,810,17.59781995
3962,825,17.67064915
3962,840,17.76361287
3962,855,17.85507365
3962,870,17.95310899
3962,885,18.03324873
3962,900,18.12035633
3962,915,18.22578106
3962,930,18.34046634
3962,945,18.46571276
3962,960,18.57053989
3962,975,18.68465438
3962,990,18.80661119
3962,1005,18.93297745
3962,1020,19.01345964
3962,1035,19.06595159
3962,1050,19.12842195
3962,1065,19.18896616
3962,1080,19.23146285
3962,1095,19.25147066
3962,1110,19.22182935
3962,1125,19.14789497
3962,1140,19.03756932
3962,1155,18.90966132
3962,1170,18.75891025
3962,1185,18.59484999
3962,1200,18.41099188
3962,1215,18.20739083
3962,1230,18.00988757
3962,1245,17.83458988
3962,1260,17.67809264
3962,1275,17.51558067
3962,1290,17.35312353
3962,1305,17.19737417
3962,1320,17.03925236
3962,1335,16.89299211
3962,1350,16.76344058
3962,1365,16.6460303
3962,1380,16.55857419
3962,1395,16.4837412
3962,1410,16.43371436
3962,1425,16.41122961
3962,1440,16.38752204
3962,1455,16.38975373
3962,1470,16.40850052
3962,1485,16.43963267
3962,1500,16.47651645
3962,1515,16.52344088
3962,1530,16.58508858
3962,1545,16.67810727
3962,1560,16.74660258
3962,1575,16.84057747
3962,1590,16.9404408
3962,1605,17.03733615
3962,1620,17.13862546
3962,1635,17.23271583
3962,1650,17.31730428
3962,1665,17.39731716
3962,1680,17.46721399
3962,1695,17.52723719
3962,1710,17.56633365
3962,1725,17.59199943
3962,1740,17.59749075
3962,1755,17.59002331
3962,1770,17.56515166
3962,1785,17.53146903
3962,1800,17.47574568
3962,1815,17.40893774
3962,1830,17.32984742
3962,1845,17.25225097
3962,1860,17.16840055
3962,1875,17.08601539
3962,1890,16.9981732
3962,1905,16.9176884
3962,1920,16.83898837
3962,1935,16.76653065
3962,1950,16.70436821
3962,1965,16.64162541
3962,1980,16.57680105
3962,1995,16.51517868
3962,2010,16.44823011
3962,2025,16.38042665
3962,2040,16.31264653
3962,2055,16.23579867
3962,2070,16.16066861
3962,2085,16.0812665
3962,2100,16.00251489
3962,2115,15.92488777
3962,2130,15.8570098
3962,2145,15.78703891
3962,2160,15.73289787
3962,2175,15.70845041
3962,2190,15.66657559
3962,2205,15.66386037
3962,2220,15.66887249
3962,2235,15.71033006
3962,2250,15.7744178
3962,2265,15.8467654
3962,2280,15.94143626
3962,2295,16.0351739
3962,2310,16.14302098
3962,2325,16.25456652
3962,2340,16.35753035
3962,2355,16.46584407
3962,2370,16.5741702
3962,2385,16.66568655
3962,2400,16.76089274
3962,2415,16.84764929
3962,2430,16.91965101
3962,2445,16.9770666
3962,2460,17.01675478
3962,2475,17.04407963
3962,2490,17.05554582
3962,2505,17.05842426
3962,2520,17.04547261
3962,2535,17.01763015
3962,2550,16.97287714
3962,2565,16.91098863
3962,2580,16.84016544
3962,2595,16.76035003
3962,2610,16.68035357
3962,2625,16.59992199
3962,2640,16.5227482
3962,2655,16.44886056
3962,2670,16.37903557
3962,2685,16.31521706
3962,2700,16.25400497
3962,2715,16.19552363
3962,2730,16.13729617
3962,2745,16.08237615
3962,2760,16.03274516
3962,2775,15.98882064
3962,2790,15.94135008
3962,2805,15.90103829
3962,2820,15.85649974
3962,2835,15.81916855
3962,2850,15.79362593
3962,2865,15.77373488
3962,2880,15.77375404
3969,0,16.24760562
3969,15,16.30597781
3969,30,16.374925
3969,45,16.44794272
3969,60,16.52383411
3969,75,16.60472416
3969,90,16.6882682
3969,105,16.77354414
3969,120,16.85338633
3969,135,16.9391622
3969,150,17.03006748
3969,165,17.11994751
3969,180,17.1984969
3969,195,17.27609796
3969,210,17.35063904
3969,225,17.42423678
3969,240,17.49184089
3969,255,17.55856114
3969,270,17.61643722
3969,285,17.67067861
3969,300,17.71252082
3969,315,17.74600048
3969,330,17.77386447
3969,345,17.78939831
3969,360,17.7924535
3969,375,17.78130213
3969,390,17.75420016
3969,405,17.71136482
3969,420,17.65864106
3969,435,17.59965758
3969,450,17.53428709
3969,465,17.45830483
3969,480,17.38962456
3969,495,17.30709257
3969,510,17.23200559
3969,525,17.15325052
3969,540,17.08223572
3969,555,17.01313126
3969,570,16.96482658
3969,585,16.90956899
3969,600,16.88109399
3969,615,16.85696109
3969,630,16.862657
3969,645,16.86646416
3969,660,16.88885568
3969,675,16.90934379
3969,690,16.9319101
3969,705,16.96979798
3969,720,17.04127036
3969,735,17.11464355
3969,750,17.18506387
3969,765,17.27223781
3969,780,17.37713957
3969,795,17.47775687
3969,810,17.57139097
3969,825,17.64181076
3969,840,17.73477636
3969,855,17.82399153
3969,870,17.91978806
3969,885,18.00666333
3969,900,18.09018282
3969,915,18.19303188
3969,930,18.30906201
3969,945,18.42572386
3969,960,18.53407031
3969,975,18.64205362
3969,990,18.76916894
3969,1005,18.89392527
3969,1020,18.98211951
3969,1035,19.02346256
3969,1050,19.08024351
3969,1065,19.15040307
3969,1080,19.20477659
3969,1095,19.23908662
3969,1110,19.22542324
3969,1125,19.1717476
3969,1140,19.07738788
3969,1155,18.97691937
3969,1170,18.84446593
3969,1185,18.68713273
3969,1200,18.51101658
3969,1215,18.3193675
3969,1230,18.12541309
3969,1245,17.93991971
3969,1260,17.76170457
3969,1275,17.59460794
3969,1290,17.4280788
3969,1305,17.26966062
3969,1320,17.10585276
3969,1335,16.95031792
3969,1350,16.81625564
3969,1365,16.69224329
3969,1380,16.58805349
3969,1395,16.50430007
3969,1410,16.4460509
3969,1425,16.41814954
3969,1440,16.38045564
3969,1455,16.38467479
3969,1470,16.39670322
3969,1485,16.42081222
3969,1500,16.46396374
3969,1515,16.50286996
3969,1530,16.57107608
3969,1545,16.64413544
3969,1560,16.72939047
3969,1575,16.81814826
3969,1590,16.9191634
3969,1605,17.01982186
3969,1620,17.11856594
3969,1635,17.2155874
3969,1650,17.3031892
3969,1665,17.38360334
3969,1680,17.45776704
3969,1695,17.51638206
3969,1710,17.56730187
3969,1725,17.59339529
3969,1740,17.61054471
3969,1755,17.60626787
3969,1770,17.58542408
3969,1785,17.55457551
3969,1800,17.50522632
3969,1815,17.43926767
3969,1830,17.36221134
3969,1845,17.28115609
3969,1860,17.19460623
3969,1875,17.106512
3969,1890,17.01737586
3969,1905,16.93587402
3969,1920,16.85307977
3969,1935,16.7825003
3969,1950,16.71183433
3969,1965,16.64745547
3969,1980,16.58451627
3969,1995,16.52300161
3969,2010,16.45707302
3969,2025,16.39064982
3969,2040,16.3212199
3969,2055,16.2496987
3969,2070,16.17212037
3969,2085,16.09334828
3969,2100,16.01642247
3969,2115,15.93699174
3969,2130,15.86627752
3969,2145,15.79420629
3969,2160,15.720553
3969,2175,15.76441374
3969,2190,15.70981912
3969,2205,15.61394575
3969,2220,15.68434849
3969,2235,15.63735811
3969,2250,15.79843186
3969,2265,15.83380055
3969,2280,15.90693673
3969,2295,16.00851554
3969,2310,16.13621393
3969,2325,16.23780535
3969,2340,16.33554643
3969,2355,16.44402941
3969,2370,16.5534495
3969,2385,16.64943824
3969,2400,16.74239034
3969,2415,16.8310407
3969,2430,16.90915709
3969,2445,16.9704702
3969,2460,17.01746316
3969,2475,17.04804043
3969,2490,17.06748743
3969,2505,17.07321426
3969,2520,17.06316001
3969,2535,17.03904475
3969,2550,16.99621235
3969,2565,16.93975366
3969,2580,16.86946726
3969,2595,16.78970416
3969,2610,16.70599219
3969,2625,16.62309941
3969,2640,16.54474481
3969,2655,16.46546194
3969,2670,16.39391416
3969,2685,16.32411496
3969,2700,16.26153218
3969,2715,16.20126372
3969,2730,16.14423203
3969,2745,16.08759973
3969,2760,16.03687136
3969,2775,15.99182411
3969,2790,15.94667723
3969,2805,15.90998258
3969,2820,15.84688079
3969,2835,15.83191274
3969,2850,15.79790815
3969,2865,15.82840034
3969,2880,15.80508654
3973,0,17.57883787
3973,15,17.6411961
3973,30,17.69531797
3973,45,17.73947584
3973,60,17.77491851
3973,75,17.79541324
3973,90,17.80452615
3973,105,17.79743523
3973,120,17.77609897
3973,135,17.73318424
3973,150,17.6813277
3973,165,17.61164641
3973,180,17.5426185
3973,570,17.60935251
3973,585,17.70243337
3973,600,17.78505089
3973,615,17.86921878
3973,630,17.95106974
3973,645,18.04736557
3973,660,18.14734711
3973,675,18.25375066
3973,690,18.34253719
3973,705,18.46149557
3973,720,18.57704262
3973,735,18.68475921
3973,750,18.77319876
3973,765,18.8425999
3973,780,18.90243388
3973,795,18.98538131
3973,810,19.06405997
3973,825,19.13637153
3973,840,19.18454665
3973,855,19.1975246
3973,870,19.15462386
3973,885,19.06184708
3973,900,18.92368035
3973,915,18.74987097
3973,930,18.55621954
3973,945,18.3597171
3973,960,18.14985728
3973,975,17.96558471
3973,990,17.77278108
3973,1005,17.60721466
3973,1440,17.546581
3973,1455,17.60324788
3973,1470,17.64249299
3973,1485,17.66173556
3973,1500,17.65398915
3973,1515,17.62625354
3973,1530,17.56870159
4012,0,16.15428932
4012,15,16.20922973
4012,30,16.2733914
4012,45,16.34674359
4012,60,16.424645
4012,75,16.50630447
4012,90,16.5886099
4012,105,16.67298084
4012,120,16.76012297
4012,135,16.84835031
4012,150,16.93844679
4012,165,17.03098868
4012,180,17.11974654
4012,195,17.2037931
4012,210,17.28434678
4012,225,17.36128229
4012,240,17.43433074
4012,255,17.50658442
4012,270,17.57306045
4012,285,17.63362452
4012,300,17.68769473
4012,315,17.73194296
4012,330,17.7670959
4012,345,17.78810665
4012,360,17.79984807
4012,375,17.79611901
4012,390,17.78068388
4012,405,17.74524535
4012,420,17.69760221
4012,435,17.63427771
4012,450,17.56626833
4012,465,17.49290171
4012,480,17.41516585
4012,495,17.32494241
4012,510,17.24147364
4012,525,17.1571025
4012,540,17.06983533
4012,555,16.99418045
4012,570,16.92642562
4012,585,16.87387015
4012,600,16.82525339
4012,615,16.79821979
4012,630,16.77496254
4012,645,16.76996841
4012,660,16.77678017
4012,675,16.79726076
4012,690,16.81104888
4012,705,16.83494149
4012,720,16.87897936
4012,735,16.95043306
4012,750,17.02125777
4012,765,17.09291147
4012,780,17.18989058
4012,795,17.2846211
4012,810,17.3848018
4012,825,17.48118502
4012,840,17.56650056
4012,855,17.65638424
4012,870,17.73682087
4012,885,17.82948541
4012,900,17.91712155
4012,915,18.01564876
4012,930,18.12370972
4012,945,18.23602453
4012,960,18.35457609
4012,975,18.46156544
4012,990,18.59204828
4012,1005,18.70554517
4012,1020,18.79843071
4012,1035,18.85627889
4012,1050,18.90493188
4012,1065,18.99263174
4012,1080,19.08030327
4012,1095,19.15955571
4012,1110,19.220792
4012,1125,19.24517776
4012,1140,19.22029416
4012,1155,19.15082344
4012,1170,19.04598224
4012,1185,18.91392416
4012,1200,18.75730545
4012,1215,18.58290964
4012,1230,18.38885498
4012,1245,18.19652881
4012,1260,17.99875941
4012,1275,17.80972852
4012,1290,17.63278466
4012,1305,17.45720939
4012,1320,17.28662293
4012,1335,17.12618343
4012,1350,16.96806061
4012,1365,16.82102788
4012,1380,16.68758415
4012,1395,16.57435508
4012,1410,16.47999513
4012,1425,16.40566561
4012,1440,16.3579571
4012,1455,16.32429437
4012,1470,16.31077377
4012,1485,16.32663283
4012,1500,16.36016767
4012,1515,16.40898788
4012,1530,16.46385472
4012,1545,16.53919418
4012,1560,16.62004925
4012,1575,16.71886607
4012,1590,16.82302485
4012,1605,16.9277215
4012,1620,17.03176093
4012,1635,17.13864149
4012,1650,17.23487668
4012,1665,17.3295103
4012,1680,17.41529906
4012,1695,17.49766749
4012,1710,17.56850021
4012,1725,17.6253798
4012,1740,17.66545918
4012,1755,17.68817096
4012,1770,17.68643119
4012,1785,17.66351848
4012,1800,17.61545625
4012,1815,17.54555507
4012,1830,17.459495
4012,1845,17.36740137
4012,1860,17.27104342
4012,1875,17.17682058
4012,1890,17.0844317
4012,1905,16.99406688
4012,1920,16.90712217
4012,1935,16.82493743
4012,1950,16.74879065
4012,1965,16.67826345
4012,1980,16.61226907
4012,1995,16.54955795
4012,2010,16.48959385
4012,2025,16.4282933
4012,2040,16.36604325
4012,2055,16.29980909
4012,2070,16.22954885
4012,2085,16.15449566
4012,2100,16.07724756
4012,2115,15.99825189
4012,2130,15.91715269
4012,2145,15.83687863
4012,2160,15.75904764
4012,2175,15.6933473
4012,2190,15.66065283
4012,2205,15.63481399
4012,2220,15.63267267
4012,2235,15.64531307
4012,2250,15.69114215
4012,2265,15.76241618
4012,2280,15.84235602
4012,2295,15.92768724
4012,2310,16.01416697
4012,2325,16.12147839
4012,2340,16.23034279
4012,2355,16.33740984
4012,2370,16.44417337
4012,2385,16.55493586
4012,2400,16.65905011
4012,2415,16.75778576
4012,2430,16.85455591
4012,2445,16.94080999
4012,2460,17.01309124
4012,2475,17.07194709
4012,2490,17.11727678
4012,2505,17.14327757
4012,2520,17.15086171
4012,2535,17.13728199
4012,2550,17.10155006
4012,2565,17.0442727
4012,2580,16.97015604
4012,2595,16.88357976
4012,2610,16.79111814
4012,2625,16.69712915
4012,2640,16.60634567
4012,2655,16.52232671
4012,2670,16.44096009
4012,2685,16.36593552
4012,2700,16.29502805
4012,2715,16.23004587
4012,2730,16.16948488
4012,2745,16.11251621
4012,2760,16.05829448
4012,2775,16.00793545
4012,2790,15.95995942
4012,2805,15.91571115
4012,2820,15.87269228
4012,2835,15.83779749
4012,2850,15.80148799
4012,2865,15.76975018
4012,2880,15.75293134
4034,0,16.14550274
4034,15,16.19940122
4034,30,16.26120557
4034,45,16.33512093
4034,60,16.41611326
4034,75,16.49554785
4034,90,16.57826219
4034,105,16.66191688
4034,120,16.74968253
4034,135,16.83990662
4034,150,16.92981912
4034,165,17.02445065
4034,180,17.11478058
4034,195,17.20189885
4034,210,17.28393038
4034,225,17.3616053
4034,240,17.43433174
4034,255,17.50407938
4034,270,17.57486563
4034,285,17.63680803
4034,300,17.69515306
4034,315,17.74155409
4034,330,17.77469977
4034,345,17.80049773
4034,360,17.81750945
4034,375,17.81405064
4034,390,17.79975808
4034,405,17.77125863
4034,420,17.72297745
4034,435,17.66874219
4034,450,17.59140039
4034,465,17.52918283
4034,480,17.46144185
4034,495,17.37454327
4034,510,17.28896371
4034,525,17.1933925
4034,540,17.10410662
4034,555,17.02161805
4034,570,16.95148818
4034,585,16.88845759
4034,600,16.84492146
4034,615,16.81149598
4034,630,16.79200012
4034,645,16.76963277
4034,660,16.79484585
4034,675,16.804092
4034,690,16.82480488
4034,705,16.84239995
4034,720,16.87827431
4034,735,16.95398437
4034,750,17.03477868
4034,765,17.10969196
4034,780,17.22739041
4034,795,17.31074371
4034,810,17.430064
4034,825,17.5300406
4034,840,17.61348754
4034,855,17.70744282
4034,870,17.77593778
4034,885,17.86540833
4034,900,17.96629777
4034,915,18.05193265
4034,930,18.17181957
4034,945,18.29865753
4034,960,18.37695588
4034,975,18.55242768
4034,990,18.69503545
4034,1005,18.82732084
4034,1020,18.95448517
4034,1035,18.94196056
4034,1050,18.97278012
4034,1065,19.04732841
4034,1080,19.14543044
4034,1095,19.21990399
4034,1110,19.28338038
4034,1125,19.31731598
4034,1140,19.30729941
4034,1155,19.23410265
4034,1170,19.13340392
4034,1185,19.01298353
4034,1200,18.86185299
4034,1215,18.68981625
4034,1230,18.50793376
4034,1245,18.31370639
4034,1260,18.1163601
4034,1275,17.91601425
4034,1290,17.73402893
